30;233.5
30;234
30;234.5
30;235
30;235.5
30;236
30;236.5
30;237
30;237.5
30;238
30;238.5
30;239
30;239.5
30;240
30;240.5
30;241
30;241.5
30;242
30;242.5
30;243
30;243.5
30;244
30;244.5
30;245
30;245.5
30;246
30;246.5
30;247
30;247.5
30;248
30;248.5
30;249
30;249.5
30.0184959976012;250.470754574367
30.0738699564292;250.938606790241
30.1657804776139;251.400672183135
30.2936609022291;251.85410196625
30.4567228049323;252.296100594191
30.6539608548698;252.723942998437
30.8841590138754;253.134991388296
31.1458980337503;253.526711513755
31.4375642063998;253.896688289981
31.7573593128807;254.242640687119
32.1033117100189;254.5624357936
32.4732884862452;254.85410196625
32.8650086117043;255.115840986125
33.2760570015627;255.34603914513
33.7038994058095;255.543277195068
34.1458980337503;255.706339097771
34.5993278168646;255.834219522386
35.0613932097586;255.926130043571
35.5292454256329;255.981504002399
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52.2;256
52.4;256
52.6;256
52.8;256
53;256
53;256
53.4707545743671;255.981504002399
53.9386067902414;255.926130043571
54.4006721831354;255.834219522386
54.8541019662497;255.706339097771
55.2961005941905;255.543277195068
55.7239429984373;255.34603914513
56.1349913882957;255.115840986125
56.5267115137548;254.85410196625
56.8966882899811;254.5624357936
57.2426406871193;254.242640687119
57.5624357936002;253.896688289981
57.8541019662497;253.526711513755
58.1158409861246;253.134991388296
58.3460391451302;252.723942998437
58.5432771950677;252.296100594191
58.7063390977709;251.85410196625
58.8342195223861;251.400672183135
58.9261300435708;250.938606790241
58.9815040023988;250.470754574367
59;250
59;250
59;249.5
59;249
59;248.5
59;248
59;247.5
59;247
59;246.5
59;246
59;245.5
59;245
59;244.5
59;244
59;243.5
59;243
59;242.5
59;242
59;241.5
59;241
59;240.5
59;240
59;239.5
59;239
59;238.5
59;238
59;237.5
59;237
59;236.5
59;236
59;235.5
59;235
59;234.5
59;234
59;233.5
59;233
59;232.5
59;232
59;231.5
59;231
59;230.5
59;230
59;229.5
59;229
59;228.5
59;228
59;227.5
59;227
59;226.5
59;226
59;225.5
59;225
59;224.5
59;224
59;223.5
59;223
59;222.5
59;222
59;221.5
59;221
59;220.5
59;220
59;219.5
59;219
59;218.5
59;218
59;217.5
59;217
59;216.5
59;216
59;215.5
59;215
59;214.5
59;214
59;213.5
59;213
59;212.5
59;212
59;211.5
59;211
59;210.5
59;210
59;209.5
59;209
59;208.5
59;208
59;207.5
59;207
59;206.5
59;206
59;205.5
59;205
59;204.5
59;204
59;203.5
59;203
59;202.5
59;202
59;201.5
59;201
59;200.5
59;200
59;199.5
59;199
59;198.5
59;198
59;197.5
59;197
59;196.5
59;196
59;195.5
59;195
59;194.5
59;194
59;193.5
59;193
59;192.5
59;192
59;191.5
59;191
59;190.5
59;190
59;189.5
59;189
59;188.5
59;188
59;187.5
59;187
59;186.5
59;186
59;185.5
59;185
59;184.5
59;184
59;183.5
59;183
59;182.5
59;182
59;181.5
59;181
59;180.5
59;180
59;179.5
59;179
59;178.5
59;178
59;177.5
59;177
59;176.5
59;176
59;175.5
59;175
59;174.5
59;174
59;173.5
59;173
59;172.5
59;172
59;171.5
59;171
59;170.5
59;170
59;169.5
59;169
59;168.5
59;168
59;167.5
59;167
59;166.5
59;166
59;165.5
59;165
59;164.5
59;164
59;163.5
59;163
59;162.5
59;162
59;161.5
59;161
59;160.5
59;160
59;159.5
59;159
59;158.5
59;158
59;157.5
59;157
59;156.5
59;156
59;155.5
59;155
59;154.5
59;154
59;153.5
59;153
59;152.5
59;152
59;151.5
59;151
59;150.5
58.9815040023988;149.529245425633
58.9261300435708;149.061393209759
58.8342195223861;148.599327816865
58.7063390977709;148.14589803375
58.5432771950677;147.703899405809
58.3460391451302;147.276057001563
58.1158409861246;146.865008611704
57.8541019662497;146.473288486245
57.5624357936002;146.103311710019
57.2426406871193;145.757359312881
56.8966882899811;145.4375642064
56.5267115137548;145.14589803375
56.1349913882957;144.884159013875
55.7239429984373;144.65396085487
55.2961005941905;144.456722804932
54.8541019662497;144.293660902229
54.4006721831354;144.165780477614
53.9386067902414;144.073869956429
53.4707545743671;144.018495997601
53;144
52.8;144
52.6;144
52.4;144
52.2;144
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
37;144
36.5292454256329;144.018495997601
36.0613932097586;144.073869956429
35.5993278168646;144.165780477614
35.1458980337503;144.293660902229
34.7038994058095;144.456722804932
34.2760570015627;144.65396085487
33.8650086117043;144.884159013875
33.4732884862452;145.14589803375
33.1033117100189;145.4375642064
32.7573593128807;145.757359312881
32.4375642063998;146.103311710019
32.1458980337503;146.473288486245
31.8841590138754;146.865008611704
31.6539608548698;147.276057001563
31.4567228049323;147.703899405809
31.2936609022291;148.14589803375
31.1657804776139;148.599327816865
31.0738699564292;149.061393209759
31.0184959976012;149.529245425633
31;150
31;150
31;150.5
31;151
31;151.5
31;152
31;152.5
31;153
31;153.5
31;154
31;154.5
31;155
31;155.5
31;156
31;156.5
31;157
31;157.5
31;158
31;158.5
31;159
31;159.5
31;160
31;160.5
31;161
31;161.5
31;162
31;162.5
31;163
31;163.5
31;164
31;164.5
31;165
31;165.5
31;166
31;166.5
31;167
31;167.5
31;168
31;168.5
31;169
31;169.5
31;170
31;170.5
31;171
31;171.5
31;172
31;172.5
31;173
31;173.5
31;174
31;174.5
31;175
31;175.5
31;176
31;176.5
31;177
31;177.5
31;178
31;178.5
31;179
31;179.5
31;180
31;180.5
31;181
31;181.5
31;182
31;182.5
31;183
31;183.5
31;184
31;184.5
31;185
31;185.5
31;186
31;186.5
31;187
31;187.5
31;188
31;188.5
31;189
31;189.5
31;190
31;190.5
31;191
31;191.5
31;192
31;192.5
31;193
31;193.5
31;194
31;194.5
31;195
31;195.5
31;196
31;196.5
31;197
31;197.5
31;198
31;198.5
31;199
31;199.5
31;200
31;200.5
31;201
31;201.5
31;202
31;202.5
31;203
31;203.5
31;204
31;204.5
31;205
31;205.5
31;206
31;206.5
31;207
31;207.5
31;208
31;208.5
31;209
31;209.5
31;210
31;210.5
31;211
31;211.5
31;212
31;212.5
31;213
31;213.5
31;214
31;214.5
31;215
31;215.5
31;216
31;216.5
31;217
31;217.5
31;218
31;218.5
31;219
31;219.5
31;220
31;220.5
31;221
31;221.5
31;222
31;222.5
31;223
31;223.5
31;224
31;224.5
31;225
31;225.5
31;226
31;226.5
31;227
31;227.5
31;228
31;228.5
31;229
31;229.5
31;230
31;230.5
31;231
31;231.5
31;232
31;232.5
31;233
31;233.5
31;234
31;234.5
31;235
31;235.5
31;236
31;236.5
31;237
31;237.5
31;238
31;238.5
31;239
31;239.5
31;240
31;240.5
31;241
31;241.5
31;242
31;242.5
31;243
31;243.5
31;244
31;244.5
31;245
31;245.5
31;246
31;246.5
31;247
31;247.5
31;248
31;248.5
31;249
31;249.5
31.0184959976012;250.470754574367
31.0738699564292;250.938606790241
31.1657804776139;251.400672183135
31.2936609022291;251.85410196625
31.4567228049323;252.296100594191
31.6539608548698;252.723942998437
31.8841590138754;253.134991388296
32.1458980337503;253.526711513755
32.4375642063998;253.896688289981
32.7573593128807;254.242640687119
33.1033117100189;254.5624357936
33.4732884862452;254.85410196625
33.8650086117043;255.115840986125
34.2760570015627;255.34603914513
34.7038994058095;255.543277195068
35.1458980337503;255.706339097771
35.5993278168646;255.834219522386
36.0613932097586;255.926130043571
36.5292454256329;255.981504002399
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52.2;256
52.4;256
52.6;256
52.8;256
53;256
53.2;256
53.4;256
53.6;256
53.8;256
54;256
54.2;256
54.4;256
54.6;256
54.8;256
55;256
55.2;256
55.4;256
55.6;256
55.8;256
56;256
56;256
56.4707545743671;255.981504002399
56.9386067902414;255.926130043571
57.4006721831354;255.834219522386
57.8541019662497;255.706339097771
58.2961005941905;255.543277195068
58.7239429984373;255.34603914513
59.1349913882957;255.115840986125
59.5267115137548;254.85410196625
59.8966882899811;254.5624357936
60.2426406871193;254.242640687119
60.5624357936002;253.896688289981
60.8541019662497;253.526711513755
61.1158409861246;253.134991388296
61.3460391451302;252.723942998437
61.5432771950677;252.296100594191
61.7063390977709;251.85410196625
61.8342195223861;251.400672183135
61.9261300435708;250.938606790241
61.9815040023988;250.470754574367
62;250
62;250
62;249.5
62;249
62;248.5
62;248
62;247.5
62;247
62;246.5
62;246
62;245.5
62;245
62;244.5
62;244
62;243.5
62;243
62;242.5
62;242
62;241.5
62;241
62;240.5
62;240
62;239.5
62;239
62;238.5
62;238
62;237.5
62;237
62;236.5
62;236
62;235.5
62;235
62;234.5
62;234
62;233.5
62;233
62;232.5
62;232
62;231.5
62;231
62;230.5
62;230
62;229.5
62;229
62;228.5
62;228
62;227.5
62;227
62;226.5
62;226
62;225.5
62;225
62;224.5
62;224
62;223.5
62;223
62;222.5
62;222
62;221.5
62;221
62;220.5
62;220
62;219.5
62;219
62;218.5
62;218
62;217.5
62;217
62;216.5
62;216
62;215.5
62;215
62;214.5
62;214
62;213.5
62;213
62;212.5
62;212
62;211.5
62;211
62;210.5
62;210
62;209.5
62;209
62;208.5
62;208
62;207.5
62;207
62;206.5
62;206
62;205.5
62;205
62;204.5
62;204
62;203.5
62;203
62;202.5
62;202
62;201.5
62;201
62;200.5
62;200
62;199.5
62;199
62;198.5
62;198
62;197.5
62;197
62;196.5
62;196
62;195.5
62;195
62;194.5
62;194
62;193.5
62;193
62;192.5
62;192
62;191.5
62;191
62;190.5
62;190
62;189.5
62;189
62;188.5
62;188
62;187.5
62;187
62;186.5
62;186
62;185.5
62;185
62;184.5
62;184
62;183.5
62;183
62;182.5
62;182
62;181.5
62;181
62;180.5
62;180
62;179.5
62;179
62;178.5
62;178
62;177.5
62;177
62;176.5
62;176
62;175.5
62;175
62;174.5
62;174
62;173.5
62;173
62;172.5
62;172
62;171.5
62;171
62;170.5
62;170
62;169.5
62;169
62;168.5
62;168
62;167.5
62;167
62;166.5
62;166
62;165.5
62;165
62;164.5
62;164
62;163.5
62;163
62;162.5
62;162
62;161.5
62;161
62;160.5
62;160
62;159.5
62;159
62;158.5
62;158
62;157.5
62;157
62;156.5
62;156
62;155.5
62;155
62;154.5
62;154
62;153.5
62;153
62;152.5
62;152
62;151.5
62;151
62;150.5
61.9815040023988;149.529245425633
61.9261300435708;149.061393209759
61.8342195223861;148.599327816865
61.7063390977709;148.14589803375
61.5432771950677;147.703899405809
61.3460391451302;147.276057001563
61.1158409861246;146.865008611704
60.8541019662497;146.473288486245
60.5624357936002;146.103311710019
60.2426406871193;145.757359312881
59.8966882899811;145.4375642064
59.5267115137548;145.14589803375
59.1349913882957;144.884159013875
58.7239429984373;144.65396085487
58.2961005941905;144.456722804932
57.8541019662497;144.293660902229
57.4006721831354;144.165780477614
56.9386067902414;144.073869956429
56.4707545743671;144.018495997601
56;144
55.8;144
55.6;144
55.4;144
55.2;144
55;144
54.8;144
54.6;144
54.4;144
54.2;144
54;144
53.8;144
53.6;144
53.4;144
53.2;144
53;144
52.8;144
52.6;144
52.4;144
52.2;144
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
40;144
39.5292454256329;144.018495997601
39.0613932097586;144.073869956429
38.5993278168646;144.165780477614
38.1458980337503;144.293660902229
37.7038994058095;144.456722804932
37.2760570015627;144.65396085487
36.8650086117043;144.884159013875
36.4732884862452;145.14589803375
36.1033117100189;145.4375642064
35.7573593128807;145.757359312881
35.4375642063998;146.103311710019
35.1458980337503;146.473288486245
34.8841590138754;146.865008611704
34.6539608548698;147.276057001563
34.4567228049323;147.703899405809
34.2936609022291;148.14589803375
34.1657804776139;148.599327816865
34.0738699564292;149.061393209759
34.0184959976012;149.529245425633
34;150
34;150
34;150.5
34;151
34;151.5
34;152
34;152.5
34;153
34;153.5
34;154
34;154.5
34;155
34;155.5
34;156
34;156.5
34;157
34;157.5
34;158
34;158.5
34;159
34;159.5
34;160
34;160.5
34;161
34;161.5
34;162
34;162.5
34;163
34;163.5
34;164
34;164.5
34;165
34;165.5
34;166
34;166.5
34;167
34;167.5
34;168
34;168.5
34;169
34;169.5
34;170
34;170.5
34;171
34;171.5
34;172
34;172.5
34;173
34;173.5
34;174
34;174.5
34;175
34;175.5
34;176
34;176.5
34;177
34;177.5
34;178
34;178.5
34;179
34;179.5
34;180
34;180.5
34;181
34;181.5
34;182
34;182.5
34;183
34;183.5
34;184
34;184.5
34;185
34;185.5
34;186
34;186.5
34;187
34;187.5
34;188
34;188.5
34;189
34;189.5
34;190
34;190.5
34;191
34;191.5
34;192
34;192.5
34;193
34;193.5
34;194
34;194.5
34;195
34;195.5
34;196
34;196.5
34;197
34;197.5
34;198
34;198.5
34;199
34;199.5
34;200
34;200.5
34;201
34;201.5
34;202
34;202.5
34;203
34;203.5
34;204
34;204.5
34;205
34;205.5
34;206
34;206.5
34;207
34;207.5
34;208
34;208.5
34;209
34;209.5
34;210
34;210.5
34;211
34;211.5
34;212
34;212.5
34;213
34;213.5
34;214
34;214.5
34;215
34;215.5
34;216
34;216.5
34;217
34;217.5
34;218
34;218.5
34;219
34;219.5
34;220
34;220.5
34;221
34;221.5
34;222
34;222.5
34;223
34;223.5
34;224
34;224.5
34;225
34;225.5
34;226
34;226.5
34;227
34;227.5
34;228
34;228.5
34;229
34;229.5
34;230
34;230.5
34;231
34;231.5
34;232
34;232.5
34;233
34;233.5
34;234
34;234.5
34;235
34;235.5
34;236
34;236.5
34;237
34;237.5
34;238
34;238.5
34;239
34;239.5
34;240
34;240.5
34;241
34;241.5
34;242
34;242.5
34;243
34;243.5
34;244
34;244.5
34;245
34;245.5
34;246
34;246.5
34;247
34;247.5
34;248
34;248.5
34;249
34;249.5
34.0184959976012;250.470754574367
34.0738699564292;250.938606790241
34.1657804776139;251.400672183135
34.2936609022291;251.85410196625
34.4567228049323;252.296100594191
34.6539608548698;252.723942998437
34.8841590138754;253.134991388296
35.1458980337503;253.526711513755
35.4375642063998;253.896688289981
35.7573593128807;254.242640687119
36.1033117100189;254.5624357936
36.4732884862452;254.85410196625
36.8650086117043;255.115840986125
37.2760570015627;255.34603914513
37.7038994058095;255.543277195068
38.1458980337503;255.706339097771
38.5993278168646;255.834219522386
39.0613932097586;255.926130043571
39.5292454256329;255.981504002399
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52.2;256
52.4;256
52.6;256
52.8;256
53;256
53.2;256
53.4;256
53.6;256
53.8;256
54;256
54.2;256
54.4;256
54.6;256
54.8;256
55;256
55.2;256
55.4;256
55.6;256
55.8;256
56;256
56.2;256
56.4;256
56.6;256
56.8;256
57;256
57;256
57.4707545743671;255.981504002399
57.9386067902414;255.926130043571
58.4006721831354;255.834219522386
58.8541019662497;255.706339097771
59.2961005941905;255.543277195068
59.7239429984373;255.34603914513
60.1349913882957;255.115840986125
60.5267115137548;254.85410196625
60.8966882899811;254.5624357936
61.2426406871193;254.242640687119
61.5624357936002;253.896688289981
61.8541019662497;253.526711513755
62.1158409861246;253.134991388296
62.3460391451302;252.723942998437
62.5432771950677;252.296100594191
62.7063390977709;251.85410196625
62.8342195223861;251.400672183135
62.9261300435708;250.938606790241
62.9815040023988;250.470754574367
63;250
63;250
63;249.5
63;249
63;248.5
63;248
63;247.5
63;247
63;246.5
63;246
63;245.5
63;245
63;244.5
63;244
63;243.5
63;243
63;242.5
63;242
63;241.5
63;241
63;240.5
63;240
63;239.5
63;239
63;238.5
63;238
63;237.5
63;237
63;236.5
63;236
63;235.5
63;235
63;234.5
63;234
63;233.5
63;233
63;232.5
63;232
63;231.5
63;231
63;230.5
63;230
63;229.5
63;229
63;228.5
63;228
63;227.5
63;227
63;226.5
63;226
63;225.5
63;225
63;224.5
63;224
63;223.5
63;223
63;222.5
63;222
63;221.5
63;221
63;220.5
63;220
63;219.5
63;219
63;218.5
63;218
63;217.5
63;217
63;216.5
63;216
63;215.5
63;215
63;214.5
63;214
63;213.5
63;213
63;212.5
63;212
63;211.5
63;211
63;210.5
63;210
63;209.5
63;209
63;208.5
63;208
63;207.5
63;207
63;206.5
63;206
63;205.5
63;205
63;204.5
63;204
63;203.5
63;203
63;202.5
63;202
63;201.5
63;201
63;200.5
63;200
63;199.5
63;199
63;198.5
63;198
63;197.5
63;197
63;196.5
63;196
63;195.5
63;195
63;194.5
63;194
63;193.5
63;193
63;192.5
63;192
63;191.5
63;191
63;190.5
63;190
63;189.5
63;189
63;188.5
63;188
63;187.5
63;187
63;186.5
63;186
63;185.5
63;185
63;184.5
63;184
63;183.5
63;183
63;182.5
63;182
63;181.5
63;181
63;180.5
63;180
63;179.5
63;179
63;178.5
63;178
63;177.5
63;177
63;176.5
63;176
63;175.5
63;175
63;174.5
63;174
63;173.5
63;173
63;172.5
63;172
63;171.5
63;171
63;170.5
63;170
63;169.5
63;169
63;168.5
63;168
63;167.5
63;167
63;166.5
63;166
63;165.5
63;165
63;164.5
63;164
63;163.5
63;163
63;162.5
63;162
63;161.5
63;161
63;160.5
63;160
63;159.5
63;159
63;158.5
63;158
63;157.5
63;157
63;156.5
63;156
63;155.5
63;155
63;154.5
63;154
63;153.5
63;153
63;152.5
63;152
63;151.5
63;151
63;150.5
62.9815040023988;149.529245425633
62.9261300435708;149.061393209759
62.8342195223861;148.599327816865
62.7063390977709;148.14589803375
62.5432771950677;147.703899405809
62.3460391451302;147.276057001563
62.1158409861246;146.865008611704
61.8541019662497;146.473288486245
61.5624357936002;146.103311710019
61.2426406871193;145.757359312881
60.8966882899811;145.4375642064
60.5267115137548;145.14589803375
60.1349913882957;144.884159013875
59.7239429984373;144.65396085487
59.2961005941905;144.456722804932
58.8541019662497;144.293660902229
58.4006721831354;144.165780477614
57.9386067902414;144.073869956429
57.4707545743671;144.018495997601
57;144
56.8;144
56.6;144
56.4;144
56.2;144
56;144
55.8;144
55.6;144
55.4;144
55.2;144
55;144
54.8;144
54.6;144
54.4;144
54.2;144
54;144
53.8;144
53.6;144
53.4;144
53.2;144
53;144
52.8;144
52.6;144
52.4;144
52.2;144
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
41;144
40.5292454256329;144.018495997601
40.0613932097586;144.073869956429
39.5993278168646;144.165780477614
39.1458980337503;144.293660902229
38.7038994058095;144.456722804932
38.2760570015627;144.65396085487
37.8650086117043;144.884159013875
37.4732884862452;145.14589803375
37.1033117100189;145.4375642064
36.7573593128807;145.757359312881
36.4375642063998;146.103311710019
36.1458980337503;146.473288486245
35.8841590138754;146.865008611704
35.6539608548698;147.276057001563
35.4567228049323;147.703899405809
35.2936609022291;148.14589803375
35.1657804776139;148.599327816865
35.0738699564292;149.061393209759
35.0184959976012;149.529245425633
35;150
35;150
35;150.5
35;151
35;151.5
35;152
35;152.5
35;153
35;153.5
35;154
35;154.5
35;155
35;155.5
35;156
35;156.5
35;157
35;157.5
35;158
35;158.5
35;159
35;159.5
35;160
35;160.5
35;161
35;161.5
35;162
35;162.5
35;163
35;163.5
35;164
35;164.5
35;165
35;165.5
35;166
35;166.5
35;167
35;167.5
35;168
35;168.5
35;169
35;169.5
35;170
35;170.5
35;171
35;171.5
35;172
35;172.5
35;173
35;173.5
35;174
35;174.5
35;175
35;175.5
35;176
35;176.5
35;177
35;177.5
35;178
35;178.5
35;179
35;179.5
35;180
35;180.5
35;181
35;181.5
35;182
35;182.5
35;183
35;183.5
35;184
35;184.5
35;185
35;185.5
35;186
35;186.5
35;187
35;187.5
35;188
35;188.5
35;189
35;189.5
35;190
35;190.5
35;191
35;191.5
35;192
35;192.5
35;193
35;193.5
35;194
35;194.5
35;195
35;195.5
35;196
35;196.5
35;197
35;197.5
35;198
35;198.5
35;199
35;199.5
35;200
35;200.5
35;201
35;201.5
35;202
35;202.5
35;203
35;203.5
35;204
35;204.5
35;205
35;205.5
35;206
35;206.5
35;207
35;207.5
35;208
35;208.5
35;209
35;209.5
35;210
35;210.5
35;211
35;211.5
35;212
35;212.5
35;213
35;213.5
35;214
35;214.5
35;215
35;215.5
35;216
35;216.5
35;217
35;217.5
35;218
35;218.5
35;219
35;219.5
35;220
35;220.5
35;221
35;221.5
35;222
35;222.5
35;223
35;223.5
35;224
35;224.5
35;225
35;225.5
35;226
35;226.5
35;227
35;227.5
35;228
35;228.5
35;229
35;229.5
35;230
35;230.5
35;231
35;231.5
35;232
35;232.5
35;233
35;233.5
35;234
35;234.5
35;235
35;235.5
35;236
35;236.5
35;237
35;237.5
35;238
35;238.5
35;239
35;239.5
35;240
35;240.5
35;241
35;241.5
35;242
35;242.5
35;243
35;243.5
35;244
35;244.5
35;245
35;245.5
35;246
35;246.5
35;247
35;247.5
35;248
35;248.5
35;249
35;249.5
35.0184959976012;250.470754574367
35.0738699564292;250.938606790241
35.1657804776139;251.400672183135
35.2936609022291;251.85410196625
35.4567228049323;252.296100594191
35.6539608548698;252.723942998437
35.8841590138754;253.134991388296
36.1458980337503;253.526711513755
36.4375642063998;253.896688289981
36.7573593128807;254.242640687119
37.1033117100189;254.5624357936
37.4732884862452;254.85410196625
37.8650086117043;255.115840986125
38.2760570015627;255.34603914513
38.7038994058095;255.543277195068
39.1458980337503;255.706339097771
39.5993278168646;255.834219522386
40.0613932097586;255.926130043571
40.5292454256329;255.981504002399
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52.2;256
52.4;256
52.6;256
52.8;256
53;256
53.2;256
53.4;256
53.6;256
53.8;256
54;256
54.2;256
54.4;256
54.6;256
54.8;256
55;256
55.2;256
55.4;256
55.6;256
55.8;256
56;256
56.2;256
56.4;256
56.6;256
56.8;256
57;256
57.2;256
57.4;256
57.6;256
57.8;256
58;256
58.2;256
58.4;256
58.6;256
58.8;256
59;256
59.2;256
59.4;256
59.6;256
59.8;256
60;256
60;256
60.4707545743671;255.981504002399
60.9386067902414;255.926130043571
61.4006721831354;255.834219522386
61.8541019662497;255.706339097771
62.2961005941905;255.543277195068
62.7239429984373;255.34603914513
63.1349913882957;255.115840986125
63.5267115137548;254.85410196625
63.8966882899811;254.5624357936
64.2426406871193;254.242640687119
64.5624357936002;253.896688289981
64.8541019662497;253.526711513755
65.1158409861246;253.134991388296
65.3460391451302;252.723942998437
65.5432771950677;252.296100594191
65.7063390977709;251.85410196625
65.8342195223861;251.400672183135
65.9261300435708;250.938606790241
65.9815040023988;250.470754574367
66;250
66;250
66;249.5
66;249
66;248.5
66;248
66;247.5
66;247
66;246.5
66;246
66;245.5
66;245
66;244.5
66;244
66;243.5
66;243
66;242.5
66;242
66;241.5
66;241
66;240.5
66;240
66;239.5
66;239
66;238.5
66;238
66;237.5
66;237
66;236.5
66;236
66;235.5
66;235
66;234.5
66;234
66;233.5
66;233
66;232.5
66;232
66;231.5
66;231
66;230.5
66;230
66;229.5
66;229
66;228.5
66;228
66;227.5
66;227
66;226.5
66;226
66;225.5
66;225
66;224.5
66;224
66;223.5
66;223
66;222.5
66;222
66;221.5
66;221
66;220.5
66;220
66;219.5
66;219
66;218.5
66;218
66;217.5
66;217
66;216.5
66;216
66;215.5
66;215
66;214.5
66;214
66;213.5
66;213
66;212.5
66;212
66;211.5
66;211
66;210.5
